timestamp,open,high,low,close,volume
2024-02-15 17:31:00,2048.5,2048.8,2047.8,2048.2,163
2024-02-15 17:32:00,2048.0,2048.2,2047.1,2047.3,180
2024-02-15 17:33:00,2047.3,2047.9,2047.3,2047.5,110
2024-02-15 17:34:00,2047.6,2048.3,2047.6,2048.2,142
2024-02-15 17:35:00,2048.3,2049.3,2048.3,2049.1,157
2024-02-15 17:36:00,2049.2,2049.2,2048.3,2048.5,168
2024-02-15 17:37:00,2048.4,2048.4,2047.5,2047.8,178
2024-02-15 17:38:00,2047.8,2048.2,2047.1,2048.1,262
2024-02-15 17:39:00,2048.2,2048.4,2047.5,2047.7,111
2024-02-15 17:40:00,2047.8,2047.8,2046.9,2047.3,248
2024-02-15 17:41:00,2047.3,2047.3,2046.4,2046.9,216
2024-02-15 17:42:00,2046.9,2047.0,2046.2,2046.9,208
2024-02-15 17:43:00,2046.9,2047.2,2046.3,2047.1,125
2024-02-15 17:44:00,2047.1,2047.4,2046.9,2047.3,333
2024-02-15 17:45:00,2047.2,2048.2,2047.2,2048.0,197
2024-02-15 17:46:00,2048.0,2048.4,2047.1,2047.1,272
2024-02-15 17:47:00,2047.0,2047.1,2046.2,2046.4,189
2024-02-15 17:48:00,2046.5,2046.6,2045.1,2045.4,330
2024-02-15 17:49:00,2045.3,2045.5,2044.5,2045.5,411
2024-02-15 17:50:00,2045.4,2046.8,2045.2,2046.3,297
2024-02-15 17:51:00,2046.2,2046.5,2045.5,2045.8,108
2024-02-15 17:52:00,2046.1,2047.3,2046.0,2046.8,178
2024-02-15 17:53:00,2047.3,2047.3,2046.6,2046.8,127
2024-02-15 17:54:00,2046.9,2047.0,2046.3,2046.9,115
2024-02-15 17:55:00,2047.0,2047.0,2045.8,2046.2,151
2024-02-15 17:56:00,2046.1,2046.3,2045.4,2045.7,219
2024-02-15 17:57:00,2045.8,2046.6,2045.6,2046.5,246
2024-02-15 17:58:00,2046.5,2047.5,2045.7,2045.7,432
2024-02-15 17:59:00,2045.6,2046.0,2044.7,2045.0,359
2024-02-15 18:00:00,2045.0,2045.4,2044.1,2044.3,330
2024-02-15 18:01:00,2044.4,2045.0,2043.9,2044.3,287
2024-02-15 18:02:00,2044.2,2045.3,2044.2,2044.8,146
2024-02-15 18:03:00,2044.8,2044.9,2044.3,2044.8,105
2024-02-15 18:04:00,2044.7,2045.1,2044.5,2044.8,204
2024-02-15 18:05:00,2044.7,2047.1,2044.6,2047.1,320
2024-02-15 18:06:00,2047.1,2047.9,2047.0,2047.4,322
2024-02-15 18:07:00,2047.5,2047.7,2047.0,2047.7,199
2024-02-15 18:08:00,2047.7,2049.7,2047.7,2049.6,770
2024-02-15 18:09:00,2049.6,2049.7,2048.7,2048.8,339
2024-02-15 18:10:00,2048.9,2050.4,2048.6,2050.4,388
2024-02-15 18:11:00,2050.3,2051.3,2050.3,2051.1,696
2024-02-15 18:12:00,2051.2,2051.7,2050.8,2051.4,446
2024-02-15 18:13:00,2051.5,2051.5,2050.6,2050.7,197
2024-02-15 18:14:00,2050.7,2051.1,2049.9,2050.8,474
2024-02-15 18:15:00,2050.7,2052.4,2050.6,2052.1,439
2024-02-15 18:16:00,2052.1,2052.4,2051.6,2052.3,312
2024-02-15 18:17:00,2052.3,2052.7,2051.7,2051.8,429
2024-02-15 18:18:00,2051.9,2052.3,2051.7,2052.3,261
2024-02-15 18:19:00,2052.4,2053.3,2052.4,2053.1,468
2024-02-15 18:20:00,2053.1,2053.9,2053.1,2053.3,846
2024-02-15 18:21:00,2053.5,2054.2,2053.0,2054.1,407
2024-02-15 18:22:00,2054.2,2055.6,2053.9,2054.2,1094
2024-02-15 18:23:00,2054.3,2055.8,2053.8,2055.5,382
2024-02-15 18:24:00,2055.4,2055.6,2054.7,2055.3,489
2024-02-15 18:25:00,2055.3,2055.4,2053.8,2054.1,466
2024-02-15 18:26:00,2054.1,2055.4,2054.1,2054.9,246
2024-02-15 18:27:00,2054.8,2055.8,2054.6,2055.8,207
2024-02-15 18:28:00,2055.7,2056.8,2055.7,2056.5,401
2024-02-15 18:29:00,2056.4,2056.8,2056.1,2056.8,273
2024-02-15 18:30:00,2056.8,2057.8,2056.8,2057.4,661
2024-02-15 18:31:00,2057.5,2057.6,2056.3,2056.4,313
2024-02-15 18:32:00,2056.6,2057.5,2056.6,2057.0,417
2024-02-15 18:33:00,2056.8,2057.6,2056.7,2057.4,318
2024-02-15 18:34:00,2057.5,2057.5,2056.4,2057.0,226
2024-02-15 18:35:00,2057.0,2058.4,2056.7,2058.2,453
2024-02-15 18:36:00,2058.2,2058.4,2056.9,2057.7,988
2024-02-15 18:37:00,2057.8,2059.1,2057.8,2058.4,832
2024-02-15 18:38:00,2058.3,2058.5,2057.1,2058.5,592
2024-02-15 18:39:00,2058.5,2059.0,2058.1,2059.0,209
2024-02-15 18:40:00,2059.0,2061.0,2059.0,2060.5,870
2024-02-15 18:41:00,2060.4,2060.7,2059.0,2059.1,327
2024-02-15 18:42:00,2059.2,2059.2,2058.1,2058.6,476
2024-02-15 18:43:00,2058.7,2059.1,2058.3,2058.7,248
2024-02-15 18:44:00,2058.6,2058.7,2057.4,2058.2,448
2024-02-15 18:45:00,2058.3,2058.6,2057.8,2058.6,305
2024-02-15 18:46:00,2058.5,2060.5,2058.5,2060.4,302
2024-02-15 18:47:00,2060.3,2060.8,2059.8,2060.2,424
2024-02-15 18:48:00,2060.2,2061.6,2060.2,2061.6,230
2024-02-15 18:49:00,2061.5,2062.7,2061.4,2062.6,651
2024-02-15 18:50:00,2062.6,2063.6,2062.6,2063.4,903
2024-02-15 18:51:00,2063.5,2064.3,2061.9,2062.2,961
2024-02-15 18:52:00,2062.2,2062.7,2061.9,2062.6,566
2024-02-15 18:53:00,2062.6,2063.0,2062.0,2062.7,629
2024-02-15 18:54:00,2062.7,2063.7,2061.3,2061.6,494
2024-02-15 18:55:00,2061.5,2061.8,2060.3,2060.6,669
2024-02-15 18:56:00,2060.5,2060.6,2059.5,2060.5,403
2024-02-15 18:57:00,2060.5,2061.2,2059.7,2061.1,279
2024-02-15 18:58:00,2061.0,2061.7,2060.5,2061.6,227
2024-02-15 18:59:00,2061.7,2063.5,2061.6,2063.5,575
2024-02-15 19:00:00,2063.4,2063.7,2062.2,2062.8,674
2024-02-15 19:01:00,2063.0,2065.2,2062.5,2064.9,671
2024-02-15 19:02:00,2064.9,2065.8,2064.7,2065.5,572
2024-02-15 19:03:00,2065.4,2066.9,2065.4,2066.2,650
2024-02-15 19:04:00,2066.1,2067.1,2065.5,2065.8,672
2024-02-15 19:05:00,2065.8,2066.3,2065.2,2065.9,574
2024-02-15 19:06:00,2066.1,2066.9,2065.6,2066.6,253
2024-02-15 19:07:00,2066.7,2067.5,2066.7,2067.2,579
2024-02-15 19:08:00,2067.3,2068.5,2067.1,2067.9,604
2024-02-15 19:09:00,2067.8,2068.2,2067.1,2067.2,447
2024-02-15 19:10:00,2067.3,2067.6,2065.8,2066.2,567
2024-02-15 19:11:00,2066.3,2066.4,2065.1,2066.1,621
2024-02-15 19:12:00,2066.0,2066.5,2064.4,2064.6,1019
2024-02-15 19:13:00,2064.6,2064.9,2063.6,2064.3,359
2024-02-15 19:14:00,2064.3,2065.7,2064.2,2065.6,317
2024-02-15 19:15:00,2065.6,2066.0,2065.1,2065.5,226
2024-02-15 19:16:00,2065.6,2067.0,2065.6,2066.8,468
2024-02-15 19:17:00,2066.9,2067.6,2065.8,2065.8,379
2024-02-15 19:18:00,2065.8,2066.5,2065.3,2066.2,256
2024-02-15 19:19:00,2066.3,2067.6,2066.3,2067.3,435
2024-02-15 19:20:00,2067.3,2067.4,2066.3,2067.4,455
2024-02-15 19:21:00,2067.3,2068.1,2067.3,2067.5,367
2024-02-15 19:22:00,2067.6,2067.8,2066.3,2066.6,256
2024-02-15 19:23:00,2066.6,2068.0,2066.6,2067.0,613
2024-02-15 19:24:00,2067.3,2068.2,2067.3,2068.1,251
2024-02-15 19:25:00,2068.2,2068.2,2066.5,2066.8,545
2024-02-15 19:26:00,2066.7,2067.1,2065.7,2067.0,517
2024-02-15 19:27:00,2067.0,2067.4,2066.4,2067.0,289
2024-02-15 19:28:00,2067.1,2067.7,2065.4,2067.6,535
2024-02-15 19:29:00,2067.5,2068.8,2067.4,2068.8,587
2024-02-15 19:30:00,2068.7,2069.6,2068.3,2069.3,665
2024-02-15 19:31:00,2069.4,2070.5,2069.3,2070.5,607
2024-02-15 19:32:00,2070.5,2070.9,2069.9,2070.3,787
2024-02-15 19:33:00,2070.3,2070.5,2069.2,2070.3,347
2024-02-15 19:34:00,2070.3,2070.9,2070.2,2070.9,249
2024-02-15 19:35:00,2070.9,2070.9,2069.9,2070.1,281
2024-02-15 19:36:00,2070.1,2070.8,2069.7,2070.3,394
2024-02-15 19:37:00,2070.2,2070.7,2069.9,2070.5,382
2024-02-15 19:38:00,2070.6,2071.2,2069.8,2069.8,628
2024-02-15 19:39:00,2069.8,2069.8,2067.9,2068.0,602
2024-02-15 19:40:00,2068.0,2068.1,2066.8,2067.7,456
2024-02-15 19:41:00,2067.8,2067.9,2066.9,2067.3,267
2024-02-15 19:42:00,2067.3,2068.1,2066.4,2068.0,265
2024-02-15 19:43:00,2068.1,2068.4,2067.0,2067.1,532
2024-02-15 19:44:00,2067.1,2068.6,2067.1,2068.2,885
2024-02-15 19:45:00,2068.2,2068.4,2067.6,2067.7,307
2024-02-15 19:46:00,2067.7,2069.1,2067.6,2069.0,258
2024-02-15 19:47:00,2069.0,2069.1,2068.0,2068.2,261
2024-02-15 19:48:00,2068.3,2069.0,2067.9,2068.7,227
2024-02-15 19:49:00,2068.6,2068.7,2068.0,2068.3,238
2024-02-15 19:50:00,2068.5,2068.6,2066.7,2066.9,493
2024-02-15 19:51:00,2066.9,2067.6,2066.0,2066.1,322
2024-02-15 19:52:00,2066.1,2067.6,2066.1,2067.4,463
2024-02-15 19:53:00,2067.4,2068.8,2067.4,2068.8,700
2024-02-15 19:54:00,2068.8,2068.8,2067.5,2067.6,228
2024-02-15 19:55:00,2067.6,2068.8,2067.6,2068.7,231
2024-02-15 19:56:00,2068.8,2069.2,2068.1,2068.2,313
2024-02-15 19:57:00,2068.3,2068.4,2067.2,2067.8,408
2024-02-15 19:58:00,2067.9,2067.9,2066.4,2067.1,455
2024-02-15 19:59:00,2067.3,2068.4,2067.3,2067.6,492
2024-02-15 20:00:00,2067.7,2068.1,2066.3,2067.6,499
2024-02-15 20:01:00,2067.6,2068.0,2066.8,2067.0,342
2024-02-15 20:02:00,2067.0,2067.0,2066.1,2066.1,326
2024-02-15 20:03:00,2066.2,2066.4,2065.3,2065.7,411
2024-02-15 20:04:00,2065.8,2066.3,2065.6,2066.1,267
2024-02-15 20:05:00,2066.1,2066.2,2064.5,2064.7,429
2024-02-15 20:06:00,2064.8,2064.9,2063.2,2063.5,490
2024-02-15 20:07:00,2063.4,2063.5,2062.4,2062.6,567
2024-02-15 20:08:00,2062.7,2063.9,2062.2,2062.7,708
2024-02-15 20:09:00,2062.8,2062.8,2061.6,2062.1,488
2024-02-15 20:10:00,2062.2,2064.9,2062.2,2064.8,636
2024-02-15 20:11:00,2064.8,2066.0,2064.4,2065.7,523
2024-02-15 20:12:00,2065.8,2067.0,2065.7,2066.8,729
2024-02-15 20:13:00,2066.8,2067.2,2065.5,2065.5,523
2024-02-15 20:14:00,2065.6,2066.7,2065.3,2066.1,353
2024-02-15 20:15:00,2066.1,2066.6,2065.3,2066.5,278
2024-02-15 20:16:00,2066.4,2067.0,2065.5,2065.6,265
2024-02-15 20:17:00,2065.6,2065.9,2064.4,2064.9,432
2024-02-15 20:18:00,2065.0,2065.5,2064.3,2064.9,370
2024-02-15 20:19:00,2064.8,2065.4,2064.4,2065.0,236
2024-02-15 20:20:00,2065.0,2066.5,2064.8,2066.3,333
2024-02-15 20:21:00,2066.5,2066.5,2065.2,2065.6,374
2024-02-15 20:22:00,2065.7,2065.7,2063.7,2064.1,299
2024-02-15 20:23:00,2064.1,2065.2,2063.9,2064.6,266
2024-02-15 20:24:00,2064.6,2064.7,2063.0,2063.5,353
2024-02-15 20:25:00,2063.5,2065.0,2063.5,2064.8,231
2024-02-15 20:26:00,2064.9,2066.1,2064.9,2065.7,449
2024-02-15 20:27:00,2065.8,2065.9,2065.2,2065.4,202
2024-02-15 20:28:00,2065.5,2066.4,2065.0,2065.9,244
2024-02-15 20:29:00,2065.7,2067.2,2065.7,2066.9,410
2024-02-15 20:30:00,2066.9,2067.2,2066.2,2067.0,391
2024-02-15 20:31:00,2066.9,2067.5,2066.7,2067.3,246
2024-02-15 20:32:00,2067.5,2067.8,2067.1,2067.7,354
2024-02-15 20:33:00,2067.8,2067.8,2066.8,2067.4,260
2024-02-15 20:34:00,2067.4,2068.0,2067.2,2067.7,305
2024-02-15 20:35:00,2067.7,2067.7,2067.0,2067.0,177
2024-02-15 20:36:00,2067.1,2067.1,2066.3,2066.6,229
2024-02-15 20:37:00,2066.6,2066.6,2065.6,2065.8,330
2024-02-15 20:38:00,2065.9,2066.7,2065.9,2066.6,386
2024-02-15 20:39:00,2066.5,2066.6,2065.4,2065.4,294
2024-02-15 20:40:00,2065.5,2066.3,2065.3,2066.3,284
2024-02-15 20:41:00,2066.3,2066.4,2065.1,2065.3,337
2024-02-15 20:42:00,2065.3,2065.8,2064.8,2065.2,438
2024-02-15 20:43:00,2065.3,2066.5,2065.3,2066.3,572
2024-02-15 20:44:00,2066.4,2066.8,2065.9,2066.2,528
2024-02-15 20:45:00,2066.2,2066.4,2065.2,2066.2,519
2024-02-15 20:46:00,2066.2,2066.2,2065.5,2065.8,466
2024-02-15 20:47:00,2065.8,2066.6,2065.5,2065.5,458
2024-02-15 20:48:00,2065.6,2066.1,2065.2,2065.4,301
2024-02-15 20:49:00,2065.3,2065.5,2064.3,2064.4,326
2024-02-15 20:50:00,2064.4,2066.5,2064.4,2066.5,974
2024-02-15 20:51:00,2066.5,2067.1,2065.9,2067.0,740
2024-02-15 20:52:00,2067.1,2067.6,2065.4,2065.6,842
2024-02-15 20:53:00,2065.7,2067.1,2065.7,2065.9,967
2024-02-15 20:54:00,2066.1,2066.8,2065.5,2066.0,1016
2024-02-15 20:55:00,2066.0,2066.9,2065.5,2066.4,901
2024-02-15 20:56:00,2066.5,2066.5,2065.6,2066.0,810
2024-02-15 20:57:00,2066.0,2067.1,2066.0,2067.0,797
2024-02-15 20:58:00,2067.0,2067.7,2066.2,2067.1,1904
2024-02-15 20:59:00,2067.1,2067.9,2066.9,2067.3,12459
2024-02-15 21:00:00,2067.3,2068.6,2066.9,2068.6,3856
2024-02-15 21:01:00,2068.6,2068.6,2067.4,2068.0,1304
2024-02-15 21:02:00,2068.1,2068.5,2067.9,2068.3,704
2024-02-15 21:03:00,2068.2,2068.5,2067.5,2067.6,496
2024-02-15 21:04:00,2067.6,2067.8,2067.2,2067.5,401
2024-02-15 21:05:00,2067.5,2067.8,2067.1,2067.2,535
2024-02-15 21:06:00,2067.3,2067.4,2066.8,2067.2,412
2024-02-15 21:07:00,2067.1,2067.3,2066.9,2067.2,152
2024-02-15 21:08:00,2067.2,2067.4,2066.9,2067.1,180
2024-02-15 21:09:00,2067.1,2067.5,2067.1,2067.5,142
2024-02-15 21:10:00,2067.4,2067.7,2067.3,2067.3,262
2024-02-15 21:11:00,2067.4,2067.6,2067.2,2067.5,170
2024-02-15 21:12:00,2067.6,2067.6,2067.0,2067.4,285
2024-02-15 21:13:00,2067.6,2067.6,2066.8,2066.9,284
2024-02-15 21:14:00,2066.9,2066.9,2066.2,2066.4,208
2024-02-15 21:15:00,2066.4,2066.4,2066.1,2066.2,169
2024-02-15 21:16:00,2066.3,2066.5,2066.1,2066.2,145
2024-02-15 21:17:00,2066.3,2066.5,2066.3,2066.5,35
2024-02-15 21:18:00,2066.5,2067.0,2066.4,2066.8,271
2024-02-15 21:19:00,2066.8,2066.9,2066.6,2066.9,89
2024-02-15 21:20:00,2066.9,2066.9,2066.3,2066.4,29
2024-02-15 21:21:00,2066.6,2066.6,2066.4,2066.5,33
2024-02-15 21:22:00,2066.6,2066.6,2066.4,2066.4,120
2024-02-15 21:23:00,2066.6,2066.6,2066.4,2066.4,19
2024-02-15 21:24:00,2066.6,2066.6,2066.3,2066.3,26
2024-02-15 21:25:00,2066.2,2066.2,2066.0,2066.1,31
2024-02-15 21:26:00,2066.1,2066.5,2066.0,2066.2,80
2024-02-15 21:27:00,2066.4,2066.4,2066.2,2066.2,96
2024-02-15 21:28:00,2066.2,2066.3,2066.0,2066.3,130
2024-02-15 21:29:00,2066.4,2066.4,2066.1,2066.2,102
2024-02-15 21:30:00,2066.1,2066.1,2065.1,2065.1,158
2024-02-15 21:31:00,2065.3,2065.3,2065.1,2065.1,31
2024-02-15 21:32:00,2065.2,2065.5,2065.2,2065.3,59
2024-02-15 21:33:00,2065.4,2065.4,2065.0,2065.1,56
2024-02-15 21:34:00,2065.2,2065.3,2065.2,2065.2,31
2024-02-15 21:35:00,2065.1,2065.4,2065.1,2065.4,62
2024-02-15 21:36:00,2065.4,2065.5,2065.3,2065.3,51
2024-02-15 21:37:00,2065.4,2065.4,2065.0,2065.0,24
2024-02-15 21:38:00,2065.0,2065.1,2064.8,2064.8,56
2024-02-15 21:39:00,2064.9,2065.0,2064.9,2065.0,27
2024-02-15 21:40:00,2065.0,2065.0,2064.5,2064.7,146
2024-02-15 21:41:00,2064.7,2064.7,2064.1,2064.1,88
2024-02-15 21:42:00,2064.2,2064.4,2064.2,2064.3,43
2024-02-15 21:43:00,2064.3,2064.4,2064.2,2064.2,23
2024-02-15 21:44:00,2064.3,2064.3,2064.1,2064.1,22
2024-02-15 21:45:00,2064.2,2064.4,2064.1,2064.2,56
2024-02-15 21:46:00,2064.3,2064.3,2063.9,2064.1,53
2024-02-15 21:47:00,2063.9,2064.2,2063.8,2064.0,112
2024-02-15 21:48:00,2064.1,2064.1,2063.8,2063.8,30
2024-02-15 21:49:00,2063.9,2064.0,2063.8,2063.8,58
2024-02-15 21:50:00,2063.9,2064.0,2063.5,2063.7,126
2024-02-15 21:51:00,2063.7,2063.7,2063.5,2063.6,61
2024-02-15 21:52:00,2063.6,2063.7,2063.6,2063.6,44
2024-02-15 21:53:00,2063.7,2063.8,2063.4,2063.8,109
2024-02-15 21:54:00,2063.8,2064.5,2063.8,2064.4,28
2024-02-15 21:55:00,2064.6,2064.6,2064.3,2064.4,25
2024-02-15 21:56:00,2064.6,2064.8,2064.3,2064.4,56
2024-02-15 21:57:00,2064.4,2064.5,2063.7,2063.9,203
2024-02-15 21:58:00,2063.9,2064.1,2063.4,2064.1,130
2024-02-15 21:59:00,2064.1,2064.2,2063.5,2063.5,72
2024-02-15 23:00:00,2064.0,2065.7,2064.0,2065.5,136
2024-02-15 23:01:00,2065.2,2065.3,2064.3,2064.5,75
2024-02-15 23:02:00,2064.4,2065.4,2063.5,2063.5,144
2024-02-15 23:03:00,2063.8,2064.2,2063.5,2063.8,113
2024-02-15 23:04:00,2063.9,2064.3,2063.7,2064.3,43
2024-02-15 23:05:00,2064.4,2064.5,2063.7,2063.7,101
2024-02-15 23:06:00,2063.7,2064.0,2063.5,2063.7,80
2024-02-15 23:07:00,2063.7,2063.9,2063.6,2063.9,25
2024-02-15 23:08:00,2063.9,2064.1,2063.9,2064.0,25
2024-02-15 23:09:00,2064.1,2064.3,2064.0,2064.2,41
2024-02-15 23:10:00,2064.2,2064.2,2063.8,2064.0,25
2024-02-15 23:11:00,2063.8,2063.9,2063.4,2063.7,74
2024-02-15 23:12:00,2063.9,2064.0,2063.6,2063.8,28
2024-02-15 23:13:00,2063.9,2063.9,2063.6,2063.6,10
2024-02-15 23:14:00,2063.8,2064.0,2063.8,2063.9,12
2024-02-15 23:15:00,2063.9,2064.8,2063.9,2064.5,95
2024-02-15 23:16:00,2064.5,2064.7,2064.4,2064.5,30
2024-02-15 23:17:00,2064.6,2064.7,2064.3,2064.7,23
2024-02-15 23:18:00,2064.6,2064.6,2063.8,2064.2,44
2024-02-15 23:19:00,2064.1,2064.1,2063.8,2063.8,11
2024-02-15 23:20:00,2063.7,2063.7,2063.6,2063.6,10
2024-02-15 23:21:00,2063.7,2063.7,2063.7,2063.7,7
2024-02-15 23:22:00,2063.6,2063.8,2063.6,2063.8,6
2024-02-15 23:23:00,2063.8,2064.3,2063.8,2064.3,11
2024-02-15 23:24:00,2064.4,2064.6,2064.3,2064.6,10
2024-02-15 23:25:00,2064.5,2064.9,2064.4,2064.4,49
2024-02-15 23:26:00,2064.3,2064.5,2064.1,2064.5,12
2024-02-15 23:27:00,2064.5,2064.7,2064.4,2064.4,14
2024-02-15 23:28:00,2064.4,2064.6,2064.4,2064.6,4
2024-02-15 23:29:00,2064.5,2064.5,2064.5,2064.5,3
2024-02-15 23:30:00,2064.5,2064.6,2064.4,2064.5,12
2024-02-15 23:31:00,2064.6,2064.6,2064.4,2064.4,9
2024-02-15 23:32:00,2064.4,2064.4,2064.2,2064.2,11
2024-02-15 23:33:00,2064.3,2064.5,2064.3,2064.5,8
2024-02-15 23:34:00,2064.6,2064.6,2064.5,2064.5,6
2024-02-15 23:35:00,2064.6,2064.7,2064.5,2064.5,13
2024-02-15 23:36:00,2064.4,2064.6,2064.4,2064.4,10
2024-02-15 23:37:00,2064.4,2064.5,2064.4,2064.5,5
2024-02-15 23:38:00,2064.5,2064.5,2064.2,2064.3,18
2024-02-15 23:39:00,2064.6,2064.7,2064.5,2064.7,3
2024-02-15 23:40:00,2064.8,2065.0,2064.7,2065.0,14
2024-02-15 23:41:00,2064.9,2064.9,2064.9,2064.9,2
2024-02-15 23:42:00,2064.8,2065.1,2064.6,2064.8,129
2024-02-15 23:43:00,2065.1,2065.1,2064.9,2064.9,21
2024-02-15 23:44:00,2064.9,2065.1,2064.9,2065.1,10
2024-02-15 23:45:00,2065.0,2065.0,2064.8,2064.8,6
2024-02-15 23:46:00,2064.8,2064.8,2064.6,2064.6,17
2024-02-15 23:47:00,2064.7,2064.7,2064.4,2064.5,14
2024-02-15 23:48:00,2064.5,2064.5,2064.3,2064.3,12
2024-02-15 23:49:00,2064.4,2064.6,2064.4,2064.6,3
2024-02-15 23:50:00,2064.6,2064.7,2064.5,2064.7,6
2024-02-15 23:51:00,2064.7,2064.7,2064.6,2064.6,5
2024-02-15 23:52:00,2064.7,2064.7,2064.6,2064.6,2
2024-02-15 23:53:00,2064.6,2064.6,2064.4,2064.4,7
2024-02-15 23:54:00,2064.4,2064.4,2064.2,2064.2,9
2024-02-15 23:55:00,2064.3,2064.3,2063.9,2063.9,20
2024-02-15 23:56:00,2064.0,2064.0,2063.7,2063.8,17
2024-02-15 23:57:00,2063.6,2063.8,2063.6,2063.6,11
2024-02-15 23:58:00,2063.7,2063.8,2063.5,2063.6,6
2024-02-15 23:59:00,2063.6,2063.7,2063.6,2063.7,6
2024-02-16 00:00:00,2063.6,2063.9,2063.5,2063.9,36
2024-02-16 00:01:00,2063.8,2064.0,2063.8,2063.9,5
2024-02-16 00:02:00,2063.8,2063.9,2063.6,2063.6,30
2024-02-16 00:03:00,2063.6,2063.6,2063.4,2063.4,8
2024-02-16 00:04:00,2063.4,2063.5,2063.0,2063.1,25
2024-02-16 00:05:00,2063.1,2063.3,2062.7,2062.8,57
2024-02-16 00:06:00,2062.9,2063.1,2062.7,2062.9,46
2024-02-16 00:07:00,2062.9,2062.9,2062.3,2062.6,53
2024-02-16 00:08:00,2062.5,2062.5,2062.3,2062.3,14
2024-02-16 00:09:00,2062.3,2062.3,2061.7,2061.7,47
2024-02-16 00:10:00,2061.8,2062.0,2061.7,2061.8,23
2024-02-16 00:11:00,2061.7,2061.7,2061.4,2061.6,37
2024-02-16 00:12:00,2061.6,2061.9,2061.3,2061.4,58
2024-02-16 00:13:00,2061.5,2061.5,2061.0,2061.5,22
2024-02-16 00:14:00,2061.3,2061.3,2061.0,2061.2,41
2024-02-16 00:15:00,2061.0,2061.0,2060.6,2060.7,17
2024-02-16 00:16:00,2060.9,2061.0,2060.6,2061.0,32
2024-02-16 00:17:00,2061.0,2061.1,2060.8,2061.0,26
2024-02-16 00:18:00,2061.1,2061.3,2061.0,2061.2,30
2024-02-16 00:19:00,2061.3,2061.4,2061.1,2061.1,11
2024-02-16 00:20:00,2061.0,2061.5,2060.8,2061.4,42
2024-02-16 00:21:00,2061.3,2061.4,2061.2,2061.4,9
2024-02-16 00:22:00,2061.2,2061.2,2061.1,2061.2,5
2024-02-16 00:23:00,2061.1,2061.2,2060.8,2060.8,37
2024-02-16 00:24:00,2060.9,2061.0,2060.5,2060.6,16
2024-02-16 00:25:00,2060.5,2060.5,2059.6,2059.9,61
2024-02-16 00:26:00,2059.9,2060.2,2059.9,2060.2,30
2024-02-16 00:27:00,2060.2,2060.2,2059.9,2060.0,9
2024-02-16 00:28:00,2059.8,2059.9,2059.6,2059.7,10
2024-02-16 00:29:00,2059.7,2059.9,2059.6,2059.9,30
2024-02-16 00:30:00,2060.0,2060.0,2059.8,2059.9,22
2024-02-16 00:31:00,2059.9,2060.5,2059.5,2060.2,53
2024-02-16 00:32:00,2060.1,2060.8,2060.1,2060.7,31
2024-02-16 00:33:00,2060.6,2060.6,2060.2,2060.2,13
2024-02-16 00:34:00,2060.2,2060.2,2060.1,2060.1,3
2024-02-16 00:35:00,2060.2,2060.2,2060.2,2060.2,3
2024-02-16 00:36:00,2060.1,2060.2,2060.1,2060.1,5
2024-02-16 00:37:00,2060.0,2060.2,2060.0,2060.1,6
2024-02-16 00:38:00,2060.2,2060.2,2059.9,2060.1,21
2024-02-16 00:39:00,2060.3,2060.5,2060.2,2060.5,8
2024-02-16 00:40:00,2060.5,2060.6,2060.5,2060.6,4
2024-02-16 00:41:00,2060.5,2060.6,2060.3,2060.3,12
2024-02-16 00:42:00,2060.3,2060.3,2059.8,2060.0,41
2024-02-16 00:43:00,2060.2,2060.2,2059.9,2059.9,4
2024-02-16 00:44:00,2059.9,2060.1,2059.9,2060.0,24
2024-02-16 00:45:00,2060.0,2060.1,2059.6,2060.1,37
2024-02-16 00:46:00,2060.1,2060.2,2060.0,2060.0,6
2024-02-16 00:47:00,2060.0,2060.0,2060.0,2060.0,2
2024-02-16 00:48:00,2060.1,2060.1,2059.9,2059.9,3
2024-02-16 00:49:00,2059.9,2059.9,2059.9,2059.9,1
2024-02-16 00:50:00,2059.9,2059.9,2059.7,2059.7,8
2024-02-16 00:51:00,2059.7,2059.7,2059.3,2059.3,15
2024-02-16 00:52:00,2059.1,2059.4,2058.9,2059.0,29
2024-02-16 00:53:00,2059.0,2059.4,2059.0,2059.2,16
2024-02-16 00:54:00,2059.2,2059.2,2059.0,2059.1,17
2024-02-16 00:55:00,2059.1,2059.1,2058.7,2058.9,44
2024-02-16 00:56:00,2058.9,2058.9,2058.5,2058.7,21
2024-02-16 00:57:00,2058.8,2059.0,2058.8,2059.0,9
2024-02-16 00:58:00,2059.0,2059.0,2058.8,2059.0,13
2024-02-16 00:59:00,2058.8,2059.1,2058.7,2058.9,15
2024-02-16 01:00:00,2059.1,2059.2,2058.8,2058.8,42
2024-02-16 01:01:00,2058.7,2059.7,2058.7,2059.7,88
2024-02-16 01:02:00,2059.5,2059.7,2059.3,2059.5,36
2024-02-16 01:03:00,2059.5,2059.5,2059.0,2059.0,17
2024-02-16 01:04:00,2059.0,2059.1,2058.6,2058.6,23
2024-02-16 01:05:00,2058.7,2059.0,2058.6,2058.6,33
2024-02-16 01:06:00,2058.6,2058.6,2058.3,2058.4,15
2024-02-16 01:07:00,2058.3,2058.6,2058.2,2058.2,19
2024-02-16 01:08:00,2058.1,2058.7,2057.9,2058.6,32
2024-02-16 01:09:00,2058.6,2058.9,2058.5,2058.6,17
