timestamp,open,high,low,close,volume
2024-01-16 05:12:00,1954.9,1955.4,1954.9,1955.4,5
2024-01-16 05:13:00,1955.4,1955.5,1955.3,1955.3,9
2024-01-16 05:14:00,1955.2,1955.3,1955.2,1955.3,4
2024-01-16 05:15:00,1955.2,1955.4,1955.2,1955.4,4
2024-01-16 05:16:00,1955.3,1955.4,1955.1,1955.2,11
2024-01-16 05:17:00,1955.4,1955.4,1955.4,1955.4,1
2024-01-16 05:18:00,1955.5,1955.7,1955.5,1955.5,18
2024-01-16 05:19:00,1955.5,1955.5,1955.5,1955.5,1
2024-01-16 05:20:00,1955.5,1955.5,1955.5,1955.5,2
2024-01-16 05:21:00,1955.0,1955.0,1954.9,1955.0,8
2024-01-16 05:22:00,1954.9,1954.9,1954.6,1954.7,7
2024-01-16 05:23:00,1954.6,1954.6,1954.4,1954.5,9
2024-01-16 05:24:00,1954.3,1954.3,1954.0,1954.2,8
2024-01-16 05:25:00,1954.0,1954.1,1954.0,1954.1,5
2024-01-16 05:26:00,1954.3,1954.3,1954.3,1954.3,1
2024-01-16 05:27:00,1954.4,1954.5,1954.4,1954.5,2
2024-01-16 05:28:00,1954.9,1955.0,1954.9,1954.9,13
2024-01-16 05:29:00,1954.8,1954.8,1954.8,1954.8,1
2024-01-16 05:30:00,1954.7,1954.8,1954.6,1954.6,10
2024-01-16 05:31:00,1954.7,1954.7,1954.7,1954.7,2
2024-01-16 05:32:00,1954.5,1954.5,1954.5,1954.5,1
2024-01-16 05:33:00,1954.3,1954.4,1954.2,1954.3,14
2024-01-16 05:34:00,1954.2,1954.2,1954.1,1954.1,4
2024-01-16 05:35:00,1953.9,1953.9,1953.5,1953.5,16
2024-01-16 05:36:00,1953.4,1953.6,1953.2,1953.3,70
2024-01-16 05:37:00,1953.5,1953.5,1953.5,1953.5,8
2024-01-16 05:38:00,1953.5,1953.8,1953.4,1953.6,28
2024-01-16 05:39:00,1953.5,1953.5,1953.4,1953.5,3
2024-01-16 05:40:00,1953.3,1953.3,1953.3,1953.3,5
2024-01-16 05:41:00,1953.3,1953.3,1953.2,1953.2,4
2024-01-16 05:42:00,1953.1,1953.5,1953.1,1953.5,15
2024-01-16 05:43:00,1953.5,1953.7,1953.5,1953.5,18
2024-01-16 05:44:00,1953.3,1953.3,1953.3,1953.3,2
2024-01-16 05:45:00,1953.4,1953.9,1953.4,1953.6,31
2024-01-16 05:46:00,1953.6,1953.6,1953.2,1953.2,16
2024-01-16 05:47:00,1953.2,1953.2,1953.1,1953.1,3
2024-01-16 05:48:00,1953.0,1953.5,1953.0,1953.2,29
2024-01-16 05:49:00,1953.3,1953.3,1953.2,1953.2,5
2024-01-16 05:50:00,1953.1,1953.2,1953.1,1953.2,5
2024-01-16 05:51:00,1953.1,1953.1,1952.9,1952.9,5
2024-01-16 05:52:00,1953.0,1953.0,1953.0,1953.0,1
2024-01-16 05:53:00,1952.9,1953.0,1952.7,1952.8,107
2024-01-16 05:54:00,1952.8,1952.8,1952.8,1952.8,5
2024-01-16 05:55:00,1952.8,1952.8,1952.8,1952.8,3
2024-01-16 05:56:00,1952.6,1952.6,1951.6,1951.8,75
2024-01-16 05:57:00,1951.8,1951.8,1951.5,1951.8,25
2024-01-16 05:58:00,1951.8,1951.9,1951.7,1951.9,8
2024-01-16 05:59:00,1951.9,1952.0,1951.5,1951.5,29
2024-01-16 06:00:00,1951.4,1951.6,1950.2,1950.5,134
2024-01-16 06:01:00,1950.4,1950.4,1950.0,1950.2,30
2024-01-16 06:02:00,1950.5,1950.9,1950.5,1950.9,31
2024-01-16 06:03:00,1950.8,1950.8,1950.2,1950.2,32
2024-01-16 06:04:00,1950.3,1950.4,1950.2,1950.4,16
2024-01-16 06:05:00,1950.3,1950.3,1949.8,1949.8,14
2024-01-16 06:06:00,1949.8,1950.0,1949.6,1949.9,17
2024-01-16 06:07:00,1950.0,1950.0,1949.6,1949.7,17
2024-01-16 06:08:00,1949.8,1949.8,1949.7,1949.8,10
2024-01-16 06:09:00,1949.8,1950.4,1949.8,1950.4,45
2024-01-16 06:10:00,1950.5,1950.5,1950.1,1950.3,19
2024-01-16 06:11:00,1950.2,1950.5,1950.2,1950.5,5
2024-01-16 06:12:00,1950.5,1951.0,1950.5,1950.8,18
2024-01-16 06:13:00,1950.9,1951.3,1950.9,1951.1,23
2024-01-16 06:14:00,1951.1,1951.6,1951.1,1951.5,25
2024-01-16 06:15:00,1951.5,1952.2,1951.5,1952.1,19
2024-01-16 06:16:00,1952.2,1952.2,1951.8,1951.9,19
2024-01-16 06:17:00,1951.8,1952.3,1951.8,1952.2,33
2024-01-16 06:18:00,1952.2,1952.2,1952.0,1952.1,10
2024-01-16 06:19:00,1952.0,1952.0,1951.7,1951.7,9
2024-01-16 06:20:00,1951.8,1952.0,1951.8,1951.8,12
2024-01-16 06:21:00,1951.7,1951.9,1951.5,1951.7,15
2024-01-16 06:22:00,1951.6,1951.8,1951.6,1951.6,10
2024-01-16 06:23:00,1951.7,1951.9,1951.7,1951.9,7
2024-01-16 06:24:00,1952.1,1952.1,1951.9,1951.9,15
2024-01-16 06:25:00,1952.0,1952.4,1952.0,1952.3,15
2024-01-16 06:26:00,1952.5,1952.8,1952.4,1952.6,36
2024-01-16 06:27:00,1952.6,1952.6,1952.5,1952.5,5
2024-01-16 06:28:00,1952.6,1952.7,1952.6,1952.6,8
2024-01-16 06:29:00,1952.6,1953.0,1952.6,1952.8,45
2024-01-16 06:30:00,1952.7,1952.8,1952.0,1952.0,44
2024-01-16 06:31:00,1951.9,1952.0,1951.7,1952.0,32
2024-01-16 06:32:00,1952.1,1952.2,1951.9,1952.1,12
2024-01-16 06:33:00,1952.1,1952.1,1951.8,1951.8,5
2024-01-16 06:34:00,1952.2,1952.7,1952.2,1952.7,9
2024-01-16 06:35:00,1952.7,1952.7,1952.5,1952.6,9
2024-01-16 06:37:00,1952.5,1952.5,1952.4,1952.5,5
2024-01-16 06:38:00,1952.5,1952.5,1952.3,1952.5,6
2024-01-16 06:39:00,1952.6,1952.6,1952.4,1952.4,17
2024-01-16 06:40:00,1952.4,1952.4,1952.4,1952.4,5
2024-01-16 06:41:00,1952.4,1952.7,1952.4,1952.6,8
2024-01-16 06:42:00,1952.3,1952.3,1952.1,1952.1,5
2024-01-16 06:43:00,1952.3,1952.4,1952.3,1952.4,6
2024-01-16 06:44:00,1952.4,1952.4,1952.4,1952.4,1
2024-01-16 06:45:00,1952.2,1952.2,1952.0,1952.0,6
2024-01-16 06:46:00,1951.8,1952.3,1951.6,1952.3,18
2024-01-16 06:47:00,1952.2,1952.2,1952.0,1952.0,6
2024-01-16 06:48:00,1952.1,1952.3,1952.1,1952.3,7
2024-01-16 06:49:00,1952.1,1952.1,1952.1,1952.1,5
2024-01-16 06:50:00,1952.2,1952.6,1952.2,1952.6,12
2024-01-16 06:51:00,1952.7,1953.2,1952.5,1953.1,34
2024-01-16 06:52:00,1953.1,1953.1,1952.5,1952.5,32
2024-01-16 06:53:00,1952.5,1952.6,1952.5,1952.6,10
2024-01-16 06:54:00,1952.7,1952.7,1952.7,1952.7,6
2024-01-16 06:55:00,1952.6,1952.7,1952.5,1952.7,8
2024-01-16 06:56:00,1952.7,1952.9,1952.7,1952.7,5
2024-01-16 06:57:00,1952.7,1952.7,1952.7,1952.7,2
2024-01-16 06:58:00,1952.7,1952.8,1952.6,1952.8,5
2024-01-16 06:59:00,1952.8,1952.9,1952.5,1952.9,23
2024-01-16 07:00:00,1952.9,1953.2,1952.7,1952.8,24
2024-01-16 07:01:00,1952.8,1953.0,1952.4,1952.7,16
2024-01-16 07:02:00,1952.8,1953.7,1952.8,1953.7,42
2024-01-16 07:03:00,1953.5,1953.5,1952.9,1952.9,12
2024-01-16 07:04:00,1953.1,1953.4,1953.0,1953.4,8
2024-01-16 07:05:00,1953.2,1953.2,1952.7,1953.0,19
2024-01-16 07:06:00,1952.9,1953.0,1952.4,1952.9,15
2024-01-16 07:07:00,1952.7,1952.7,1952.3,1952.3,14
2024-01-16 07:08:00,1952.4,1952.5,1952.2,1952.2,8
2024-01-16 07:09:00,1952.1,1952.1,1951.5,1951.5,14
2024-01-16 07:10:00,1951.5,1951.5,1951.1,1951.2,17
2024-01-16 07:11:00,1951.2,1951.2,1950.6,1950.9,20
2024-01-16 07:12:00,1950.9,1951.2,1950.9,1951.1,15
2024-01-16 07:13:00,1951.0,1951.0,1950.7,1950.8,10
2024-01-16 07:14:00,1950.7,1950.7,1950.5,1950.5,6
2024-01-16 07:15:00,1950.5,1950.6,1950.1,1950.4,24
2024-01-16 07:16:00,1950.4,1950.4,1949.7,1950.1,73
2024-01-16 07:17:00,1950.1,1951.1,1950.1,1950.6,24
2024-01-16 07:18:00,1950.6,1950.9,1950.4,1950.4,23
2024-01-16 07:19:00,1950.3,1950.4,1950.1,1950.3,17
2024-01-16 07:20:00,1950.1,1950.3,1950.0,1950.1,19
2024-01-16 07:21:00,1950.0,1950.0,1949.6,1949.6,18
2024-01-16 07:22:00,1949.7,1949.9,1949.7,1949.8,17
2024-01-16 07:23:00,1949.9,1950.3,1949.9,1950.2,58
2024-01-16 07:24:00,1950.2,1950.5,1950.1,1950.4,44
2024-01-16 07:25:00,1950.6,1950.8,1950.1,1950.4,30
2024-01-16 07:26:00,1950.4,1950.6,1950.2,1950.6,40
2024-01-16 07:27:00,1950.6,1950.9,1950.6,1950.9,5
2024-01-16 07:28:00,1951.0,1951.1,1950.8,1951.0,38
2024-01-16 07:29:00,1951.0,1951.2,1950.9,1951.1,12
2024-01-16 07:30:00,1950.9,1951.0,1950.8,1950.8,14
2024-01-16 07:31:00,1950.6,1950.8,1950.6,1950.8,9
2024-01-16 07:32:00,1950.9,1951.4,1950.9,1951.4,19
2024-01-16 07:33:00,1951.3,1951.4,1951.2,1951.2,6
2024-01-16 07:34:00,1951.0,1951.0,1950.8,1951.0,16
2024-01-16 07:35:00,1951.0,1951.5,1951.0,1951.4,6
2024-01-16 07:36:00,1951.2,1951.5,1951.2,1951.5,12
2024-01-16 07:37:00,1951.5,1951.6,1951.5,1951.6,2
2024-01-16 07:38:00,1951.5,1951.8,1951.4,1951.8,11
2024-01-16 07:39:00,1952.0,1952.5,1952.0,1952.5,11
2024-01-16 07:40:00,1952.6,1952.9,1952.3,1952.6,48
2024-01-16 07:41:00,1952.7,1953.3,1952.7,1953.2,10
2024-01-16 07:42:00,1953.4,1953.6,1953.3,1953.3,29
2024-01-16 07:43:00,1953.2,1953.2,1952.7,1953.0,21
2024-01-16 07:44:00,1953.1,1953.1,1953.0,1953.0,2
2024-01-16 07:45:00,1953.0,1953.3,1953.0,1953.3,5
2024-01-16 07:46:00,1953.1,1953.2,1952.8,1952.9,12
2024-01-16 07:47:00,1952.8,1952.9,1952.5,1952.9,27
2024-01-16 07:48:00,1952.8,1953.0,1952.7,1953.0,7
2024-01-16 07:49:00,1952.9,1953.0,1952.9,1953.0,3
2024-01-16 07:50:00,1953.1,1953.4,1953.1,1953.3,24
2024-01-16 07:51:00,1953.3,1953.4,1953.3,1953.3,9
2024-01-16 07:52:00,1953.5,1953.5,1953.1,1953.1,17
2024-01-16 07:53:00,1953.1,1953.1,1952.7,1952.7,20
2024-01-16 07:54:00,1952.5,1952.5,1952.3,1952.3,12
2024-01-16 07:55:00,1952.3,1952.4,1952.1,1952.1,17
2024-01-16 07:56:00,1951.8,1951.8,1951.5,1951.5,15
2024-01-16 07:57:00,1951.4,1951.6,1951.3,1951.3,8
2024-01-16 07:58:00,1951.4,1951.5,1951.2,1951.2,13
2024-01-16 07:59:00,1951.1,1951.2,1950.7,1951.0,40
2024-01-16 08:00:00,1950.9,1950.9,1948.3,1948.6,233
2024-01-16 08:01:00,1948.5,1948.9,1946.1,1946.5,248
2024-01-16 08:02:00,1946.4,1946.8,1946.3,1946.3,95
2024-01-16 08:03:00,1946.2,1946.2,1943.7,1943.9,246
2024-01-16 08:04:00,1944.0,1944.7,1943.4,1944.0,121
2024-01-16 08:05:00,1944.1,1945.6,1943.7,1945.3,159
2024-01-16 08:06:00,1945.5,1946.3,1945.3,1946.0,147
2024-01-16 08:07:00,1945.8,1946.4,1945.7,1945.9,46
2024-01-16 08:08:00,1945.8,1945.9,1944.9,1945.1,64
2024-01-16 08:09:00,1945.5,1946.5,1945.5,1945.8,77
2024-01-16 08:10:00,1945.5,1945.7,1944.5,1944.7,53
2024-01-16 08:11:00,1944.8,1945.0,1944.0,1944.5,55
2024-01-16 08:12:00,1944.4,1944.4,1943.6,1943.6,60
2024-01-16 08:13:00,1943.5,1944.1,1943.3,1943.9,110
2024-01-16 08:14:00,1944.2,1944.7,1943.8,1943.9,87
2024-01-16 08:15:00,1944.0,1944.6,1943.3,1944.6,91
2024-01-16 08:16:00,1944.5,1945.3,1944.0,1945.1,64
2024-01-16 08:17:00,1945.0,1945.4,1944.5,1945.4,59
2024-01-16 08:18:00,1945.1,1945.6,1944.7,1944.8,65
2024-01-16 08:19:00,1944.8,1944.9,1943.9,1944.2,74
2024-01-16 08:20:00,1944.2,1944.3,1943.1,1943.3,192
2024-01-16 08:21:00,1943.3,1948.0,1943.0,1947.1,256
2024-01-16 08:22:00,1946.9,1947.8,1946.0,1946.7,134
2024-01-16 08:23:00,1946.8,1947.5,1945.7,1947.0,120
2024-01-16 08:24:00,1947.0,1948.3,1947.0,1947.3,96
2024-01-16 08:25:00,1947.4,1947.7,1946.8,1947.4,91
2024-01-16 08:26:00,1947.4,1947.4,1946.0,1946.8,76
2024-01-16 08:27:00,1946.8,1947.2,1945.8,1945.8,33
2024-01-16 08:28:00,1946.0,1946.1,1945.1,1946.1,65
2024-01-16 08:29:00,1946.3,1946.5,1944.4,1944.5,61
2024-01-16 08:30:00,1944.5,1945.9,1944.3,1945.8,45
2024-01-16 08:31:00,1945.8,1946.9,1945.8,1946.5,37
2024-01-16 08:32:00,1946.4,1946.6,1945.4,1945.4,47
2024-01-16 08:33:00,1945.3,1945.9,1945.0,1945.8,56
2024-01-16 08:34:00,1945.6,1945.7,1944.5,1944.8,53
2024-01-16 08:35:00,1944.5,1944.8,1943.7,1944.0,55
2024-01-16 08:36:00,1944.0,1944.5,1943.4,1944.4,99
2024-01-16 08:37:00,1944.3,1945.0,1944.3,1944.7,57
2024-01-16 08:38:00,1944.7,1944.7,1943.4,1944.1,80
2024-01-16 08:39:00,1944.2,1946.3,1944.2,1946.2,86
2024-01-16 08:40:00,1945.9,1945.9,1944.5,1944.8,71
2024-01-16 08:41:00,1944.8,1944.8,1944.0,1944.4,66
2024-01-16 08:42:00,1944.5,1945.5,1944.4,1944.6,48
2024-01-16 08:43:00,1944.5,1944.7,1943.6,1943.9,69
2024-01-16 08:44:00,1943.9,1944.3,1943.4,1943.8,30
2024-01-16 08:45:00,1943.8,1945.4,1943.8,1945.4,37
2024-01-16 08:46:00,1945.3,1946.1,1945.1,1945.4,43
2024-01-16 08:47:00,1945.4,1945.8,1945.1,1945.3,28
2024-01-16 08:48:00,1945.0,1945.7,1944.8,1945.7,35
2024-01-16 08:49:00,1945.6,1947.5,1945.6,1947.5,47
2024-01-16 08:50:00,1947.4,1947.4,1946.3,1946.3,35
2024-01-16 08:51:00,1946.2,1946.5,1945.6,1945.9,29
2024-01-16 08:52:00,1945.6,1946.6,1945.6,1946.3,42
2024-01-16 08:53:00,1946.4,1947.1,1945.9,1946.1,35
2024-01-16 08:54:00,1946.0,1946.1,1945.2,1946.0,36
2024-01-16 08:55:00,1945.9,1946.1,1945.1,1945.3,34
2024-01-16 08:56:00,1945.4,1946.2,1945.2,1945.9,24
2024-01-16 08:57:00,1945.5,1945.8,1945.1,1945.3,32
2024-01-16 08:58:00,1945.6,1946.2,1945.4,1946.0,31
2024-01-16 08:59:00,1946.0,1946.4,1945.8,1946.0,40
2024-01-16 09:00:00,1945.9,1948.2,1945.9,1948.1,132
2024-01-16 09:01:00,1948.1,1948.7,1947.8,1948.3,64
2024-01-16 09:02:00,1948.3,1948.7,1947.9,1947.9,54
2024-01-16 09:03:00,1947.7,1948.5,1947.4,1947.7,60
2024-01-16 09:04:00,1947.7,1948.5,1947.6,1947.8,97
2024-01-16 09:05:00,1947.7,1948.2,1947.1,1947.2,65
2024-01-16 09:06:00,1947.2,1947.9,1947.2,1947.3,50
2024-01-16 09:07:00,1947.3,1947.5,1946.7,1947.5,39
2024-01-16 09:08:00,1947.3,1948.3,1947.2,1948.3,36
2024-01-16 09:09:00,1948.2,1948.5,1948.1,1948.4,20
2024-01-16 09:10:00,1948.3,1948.3,1947.5,1948.0,36
2024-01-16 09:11:00,1948.0,1948.3,1947.7,1948.0,39
2024-01-16 09:12:00,1948.0,1948.5,1947.8,1948.4,40
2024-01-16 09:13:00,1948.2,1948.3,1947.8,1948.3,22
2024-01-16 09:14:00,1948.5,1948.6,1948.0,1948.3,23
2024-01-16 09:15:00,1948.4,1948.9,1948.4,1948.5,37
2024-01-16 09:16:00,1948.5,1948.5,1947.9,1948.1,62
2024-01-16 09:17:00,1948.1,1948.1,1946.8,1946.8,44
2024-01-16 09:18:00,1946.7,1947.0,1946.3,1947.0,51
2024-01-16 09:19:00,1946.9,1947.5,1946.7,1947.5,42
2024-01-16 09:20:00,1947.7,1948.7,1947.6,1948.4,40
2024-01-16 09:21:00,1948.4,1948.4,1947.5,1947.5,24
2024-01-16 09:22:00,1947.5,1947.7,1947.0,1947.7,38
2024-01-16 09:23:00,1947.5,1947.5,1946.6,1946.6,31
2024-01-16 09:24:00,1946.5,1946.7,1946.0,1946.3,40
2024-01-16 09:25:00,1946.3,1946.7,1946.2,1946.3,39
2024-01-16 09:26:00,1946.4,1946.4,1945.6,1945.8,30
2024-01-16 09:27:00,1945.7,1945.8,1945.3,1945.6,26
2024-01-16 09:28:00,1945.6,1945.7,1945.3,1945.3,30
2024-01-16 09:29:00,1945.2,1945.7,1945.2,1945.6,38
2024-01-16 09:30:00,1945.5,1945.7,1945.3,1945.3,38
2024-01-16 09:31:00,1945.1,1945.6,1945.0,1945.2,80
2024-01-16 09:32:00,1945.1,1947.1,1945.0,1946.7,76
2024-01-16 09:33:00,1946.6,1948.0,1946.5,1947.9,50
2024-01-16 09:34:00,1947.9,1948.3,1947.7,1948.2,28
2024-01-16 09:35:00,1948.2,1948.3,1947.5,1947.8,25
2024-01-16 09:36:00,1947.6,1948.3,1947.6,1947.7,35
2024-01-16 09:37:00,1947.5,1948.2,1947.3,1948.2,30
2024-01-16 09:38:00,1948.2,1948.2,1948.0,1948.0,10
2024-01-16 09:39:00,1948.1,1948.6,1948.0,1948.3,29
2024-01-16 09:40:00,1948.0,1948.0,1947.1,1947.1,40
2024-01-16 09:41:00,1947.0,1947.4,1946.7,1947.4,33
2024-01-16 09:42:00,1947.3,1947.6,1947.1,1947.2,16
2024-01-16 09:43:00,1947.4,1947.4,1946.9,1947.2,30
2024-01-16 09:44:00,1947.1,1947.2,1946.7,1947.2,24
2024-01-16 09:45:00,1947.3,1947.5,1946.3,1947.4,40
2024-01-16 09:46:00,1947.4,1947.4,1946.1,1946.2,28
2024-01-16 09:47:00,1946.1,1946.5,1946.0,1946.3,85
2024-01-16 09:48:00,1946.3,1946.3,1945.3,1945.4,78
2024-01-16 09:49:00,1945.2,1945.3,1944.7,1945.3,22
2024-01-16 09:50:00,1945.2,1945.2,1944.7,1944.9,18
2024-01-16 09:51:00,1944.8,1945.7,1944.8,1945.7,63
2024-01-16 09:52:00,1945.7,1946.1,1945.6,1945.9,139
2024-01-16 09:53:00,1945.9,1946.7,1945.7,1946.7,25
2024-01-16 09:54:00,1946.9,1947.8,1946.5,1947.4,76
2024-01-16 09:55:00,1947.3,1947.5,1947.0,1947.1,25
2024-01-16 09:56:00,1946.9,1946.9,1946.3,1946.7,26
2024-01-16 09:57:00,1946.4,1946.7,1946.4,1946.5,23
2024-01-16 09:58:00,1946.5,1946.6,1946.4,1946.5,11
2024-01-16 09:59:00,1946.6,1946.8,1946.6,1946.7,17
2024-01-16 10:00:00,1946.8,1947.3,1945.9,1945.9,59
2024-01-16 10:01:00,1945.6,1945.9,1945.3,1945.7,28
2024-01-16 10:02:00,1945.6,1945.9,1944.9,1945.8,36
2024-01-16 10:03:00,1945.7,1946.4,1945.4,1945.7,38
2024-01-16 10:04:00,1945.6,1946.5,1945.6,1946.4,36
2024-01-16 10:05:00,1946.3,1946.7,1946.1,1946.7,19
2024-01-16 10:06:00,1946.4,1946.6,1946.2,1946.2,32
2024-01-16 10:07:00,1946.1,1946.2,1945.8,1945.8,15
2024-01-16 10:08:00,1946.0,1946.3,1945.9,1946.3,12
2024-01-16 10:09:00,1946.1,1946.6,1945.9,1946.3,32
2024-01-16 10:10:00,1946.2,1946.9,1946.0,1946.3,23
2024-01-16 10:11:00,1946.2,1946.5,1945.4,1945.6,26
2024-01-16 10:12:00,1945.4,1945.5,1945.2,1945.5,25
2024-01-16 10:13:00,1945.3,1945.8,1945.2,1945.7,20
2024-01-16 10:14:00,1945.7,1946.0,1945.6,1946.0,18
2024-01-16 10:15:00,1946.0,1946.3,1945.8,1946.3,42
2024-01-16 10:16:00,1946.1,1946.1,1945.1,1945.3,30
2024-01-16 10:17:00,1945.3,1945.7,1945.1,1945.3,21
2024-01-16 10:18:00,1945.4,1945.4,1944.6,1944.6,32
2024-01-16 10:19:00,1944.5,1945.0,1944.2,1945.0,40
2024-01-16 10:20:00,1945.0,1945.8,1945.0,1945.8,36
2024-01-16 10:21:00,1945.8,1946.7,1945.7,1946.5,49
2024-01-16 10:22:00,1946.4,1946.8,1946.3,1946.3,39
2024-01-16 10:23:00,1946.2,1946.5,1946.1,1946.3,9
2024-01-16 10:24:00,1946.1,1946.2,1945.7,1946.1,39
2024-01-16 10:25:00,1946.1,1947.6,1946.1,1946.9,86
2024-01-16 10:26:00,1946.8,1946.8,1945.7,1945.7,29
2024-01-16 10:27:00,1945.8,1946.0,1945.7,1945.8,25
2024-01-16 10:28:00,1945.6,1945.7,1945.1,1945.6,38
2024-01-16 10:29:00,1945.5,1946.0,1945.2,1945.2,42
2024-01-16 10:30:00,1945.3,1945.3,1944.6,1944.7,49
2024-01-16 10:31:00,1944.5,1944.9,1944.3,1944.3,56
2024-01-16 10:32:00,1944.2,1945.0,1944.2,1944.4,74
2024-01-16 10:33:00,1944.5,1945.4,1944.4,1945.3,35
2024-01-16 10:34:00,1945.2,1945.2,1944.9,1945.1,12
2024-01-16 10:35:00,1945.1,1945.6,1945.0,1945.6,27
2024-01-16 10:36:00,1945.5,1946.0,1945.5,1945.7,21
2024-01-16 10:37:00,1945.8,1946.5,1945.8,1946.5,32
2024-01-16 10:38:00,1946.5,1946.8,1946.2,1946.8,56
2024-01-16 10:39:00,1946.7,1947.9,1946.7,1947.9,96
2024-01-16 10:40:00,1947.8,1948.3,1947.2,1947.2,140
2024-01-16 10:41:00,1947.1,1947.2,1946.9,1947.0,33
2024-01-16 10:42:00,1947.0,1947.4,1947.0,1947.3,10
2024-01-16 10:43:00,1947.2,1947.5,1947.1,1947.1,14
2024-01-16 10:44:00,1947.2,1947.2,1946.6,1947.1,35
2024-01-16 10:45:00,1947.1,1947.6,1946.9,1947.3,18
2024-01-16 10:46:00,1947.2,1947.4,1947.0,1947.0,25
2024-01-16 10:47:00,1947.0,1947.0,1946.1,1946.5,34
2024-01-16 10:48:00,1946.4,1946.4,1946.0,1946.0,16
2024-01-16 10:49:00,1946.1,1946.7,1946.1,1946.4,33
2024-01-16 10:50:00,1946.8,1946.8,1946.4,1946.5,13
2024-01-16 10:51:00,1946.5,1946.8,1946.1,1946.5,47
2024-01-16 10:52:00,1946.6,1946.9,1946.5,1946.5,27
2024-01-16 10:53:00,1946.5,1946.5,1946.1,1946.4,28
2024-01-16 10:54:00,1946.2,1946.2,1945.9,1945.9,10
2024-01-16 10:55:00,1945.8,1946.0,1945.5,1945.8,27
2024-01-16 10:56:00,1945.7,1945.9,1945.5,1945.6,21
2024-01-16 10:57:00,1945.6,1946.2,1945.4,1946.0,22
2024-01-16 10:58:00,1946.0,1946.0,1945.3,1945.5,49
2024-01-16 10:59:00,1945.7,1946.4,1945.7,1946.3,37
2024-01-16 11:00:00,1946.3,1946.7,1946.1,1946.7,56
2024-01-16 11:01:00,1946.7,1946.8,1946.4,1946.5,18
2024-01-16 11:02:00,1946.4,1946.6,1945.9,1945.9,22
2024-01-16 11:03:00,1945.9,1945.9,1945.4,1945.8,26
2024-01-16 11:04:00,1945.8,1945.8,1945.3,1945.3,17
2024-01-16 11:05:00,1945.3,1945.5,1945.1,1945.5,33
2024-01-16 11:06:00,1945.5,1946.3,1945.5,1946.3,26
2024-01-16 11:07:00,1946.1,1946.5,1945.9,1946.0,39
2024-01-16 11:08:00,1945.9,1946.3,1945.9,1946.2,22
2024-01-16 11:09:00,1946.4,1946.4,1945.3,1945.3,42
2024-01-16 11:10:00,1945.3,1945.4,1945.2,1945.4,14
2024-01-16 11:11:00,1945.1,1945.5,1945.1,1945.3,12
2024-01-16 11:12:00,1945.4,1946.0,1945.4,1945.7,27
2024-01-16 11:13:00,1945.5,1945.5,1944.9,1945.2,18
2024-01-16 11:14:00,1945.2,1945.7,1945.2,1945.6,18
2024-01-16 11:15:00,1945.8,1946.0,1945.7,1946.0,13
2024-01-16 11:16:00,1946.1,1946.5,1946.1,1946.4,21
2024-01-16 11:17:00,1946.4,1947.0,1946.3,1946.6,32
2024-01-16 11:18:00,1946.6,1946.7,1946.5,1946.6,11
2024-01-16 11:19:00,1946.6,1946.8,1946.4,1946.8,26
2024-01-16 11:20:00,1946.7,1946.8,1946.5,1946.5,29
2024-01-16 11:21:00,1946.7,1946.7,1946.2,1946.2,20
2024-01-16 11:22:00,1946.0,1946.0,1945.5,1946.0,37
2024-01-16 11:23:00,1945.9,1945.9,1945.3,1945.6,16
2024-01-16 11:24:00,1945.5,1946.6,1945.5,1946.5,24
2024-01-16 11:25:00,1946.5,1946.9,1946.4,1946.8,11
2024-01-16 11:26:00,1946.9,1947.1,1946.8,1946.8,11
2024-01-16 11:27:00,1946.6,1947.6,1946.6,1947.4,51
2024-01-16 11:28:00,1947.4,1948.1,1947.3,1947.9,62
2024-01-16 11:29:00,1947.7,1948.3,1947.7,1948.0,157
2024-01-16 11:30:00,1948.1,1948.2,1947.8,1948.0,41
2024-01-16 11:31:00,1948.1,1948.4,1948.1,1948.2,89
2024-01-16 11:32:00,1948.0,1949.0,1948.0,1949.0,84
2024-01-16 11:33:00,1948.9,1949.5,1948.9,1948.9,30
2024-01-16 11:34:00,1948.9,1949.1,1948.5,1948.6,27
2024-01-16 11:35:00,1948.7,1949.2,1948.7,1948.8,25
2024-01-16 11:36:00,1948.8,1948.8,1948.3,1948.8,46
2024-01-16 11:37:00,1948.6,1949.7,1948.6,1949.6,47
2024-01-16 11:38:00,1949.7,1949.9,1949.6,1949.7,24
2024-01-16 11:39:00,1949.5,1949.8,1949.2,1949.4,36
2024-01-16 11:40:00,1949.4,1949.9,1949.3,1949.4,37
2024-01-16 11:41:00,1949.5,1949.6,1949.0,1949.2,18
2024-01-16 11:42:00,1949.0,1949.0,1948.3,1948.3,31
2024-01-16 11:43:00,1948.4,1948.7,1948.4,1948.6,31
2024-01-16 11:44:00,1948.8,1948.9,1948.6,1948.7,13
2024-01-16 11:45:00,1948.8,1949.4,1948.7,1949.2,26
2024-01-16 11:46:00,1949.3,1949.6,1949.0,1949.3,19
2024-01-16 11:47:00,1949.3,1950.4,1949.3,1950.0,84
2024-01-16 11:48:00,1950.0,1950.6,1949.9,1950.5,41
2024-01-16 11:49:00,1950.6,1950.6,1950.1,1950.3,23
2024-01-16 11:50:00,1950.3,1951.1,1950.2,1951.0,30
2024-01-16 11:51:00,1950.9,1951.4,1950.5,1951.4,100
