timestamp,open,high,low,close,volume
2024-05-20 00:26:00,2107.3000,2107.7000,2107.3000,2107.7000,2
2024-05-20 00:27:00,2107.9000,2107.9000,2107.7000,2107.9000,3
2024-05-20 00:28:00,2107.9000,2108.2000,2107.9000,2107.9000,16
2024-05-20 00:29:00,2108.0000,2108.3000,2108.0000,2108.2000,7
2024-05-20 00:30:00,2107.9000,2107.9000,2107.9000,2107.9000,1
2024-05-20 00:31:00,2108.2000,2108.2000,2108.2000,2108.2000,3
2024-05-20 00:32:00,2108.0000,2108.0000,2108.0000,2108.0000,1
2024-05-20 00:33:00,2108.0000,2108.4000,2108.0000,2108.4000,25
2024-05-20 00:34:00,2108.4000,2108.4000,2108.4000,2108.4000,2
2024-05-20 00:35:00,2108.4000,2108.4000,2108.1000,2108.1000,8
2024-05-20 00:36:00,2108.0000,2108.2000,2108.0000,2108.2000,3
2024-05-20 00:37:00,2108.2000,2108.2000,2108.0000,2108.2000,10
2024-05-20 00:38:00,2108.1000,2108.4000,2108.0000,2108.0000,10
2024-05-20 00:39:00,2107.9000,2108.4000,2107.8000,2108.4000,8
2024-05-20 00:40:00,2108.2000,2108.5000,2108.2000,2108.5000,11
2024-05-20 00:41:00,2108.5000,2108.6000,2108.4000,2108.6000,10
2024-05-20 00:42:00,2108.7000,2108.7000,2108.4000,2108.4000,3
2024-05-20 00:43:00,2108.4000,2109.0000,2108.4000,2108.8000,22
2024-05-20 00:44:00,2108.6000,2108.7000,2108.5000,2108.5000,5
2024-05-20 00:45:00,2108.3000,2108.3000,2108.3000,2108.3000,1
2024-05-20 00:46:00,2108.2000,2108.3000,2108.0000,2108.0000,9
2024-05-20 00:47:00,2108.1000,2108.2000,2108.1000,2108.2000,2
2024-05-20 00:48:00,2108.0000,2108.0000,2107.9000,2108.0000,4
2024-05-20 00:52:00,2108.3000,2108.4000,2108.3000,2108.4000,3
2024-05-20 00:53:00,2108.2000,2108.2000,2108.1000,2108.1000,5
2024-05-20 00:54:00,2108.3000,2108.3000,2108.2000,2108.2000,4
2024-05-20 00:55:00,2108.1000,2108.1000,2107.8000,2107.8000,5
2024-05-20 00:58:00,2107.5000,2107.7000,2107.5000,2107.7000,7
2024-05-20 00:59:00,2107.7000,2108.0000,2107.7000,2108.0000,3
2024-05-20 01:00:00,2107.9000,2107.9000,2107.6000,2107.8000,8
2024-05-20 01:01:00,2107.7000,2107.8000,2107.6000,2107.8000,6
2024-05-20 01:02:00,2108.0000,2108.2000,2107.8000,2107.8000,7
2024-05-20 01:03:00,2107.8000,2107.8000,2107.8000,2107.8000,1
2024-05-20 01:04:00,2107.6000,2107.6000,2107.5000,2107.6000,9
2024-05-20 01:05:00,2107.7000,2107.7000,2107.7000,2107.7000,2
2024-05-20 01:06:00,2107.6000,2107.6000,2107.6000,2107.6000,1
2024-05-20 01:07:00,2107.8000,2108.0000,2107.7000,2107.7000,8
2024-05-20 01:08:00,2107.6000,2107.9000,2107.5000,2107.9000,6
2024-05-20 01:09:00,2107.6000,2107.8000,2107.6000,2107.8000,2
2024-05-20 01:10:00,2107.8000,2108.1000,2107.7000,2107.9000,7
2024-05-20 01:11:00,2107.9000,2108.1000,2107.6000,2107.6000,13
2024-05-20 01:12:00,2107.5000,2107.7000,2107.4000,2107.5000,12
2024-05-20 01:13:00,2107.5000,2107.7000,2107.5000,2107.7000,3
2024-05-20 01:14:00,2107.5000,2107.5000,2107.1000,2107.1000,52
2024-05-20 01:15:00,2107.4000,2107.4000,2106.8000,2106.8000,20
2024-05-20 01:16:00,2106.9000,2107.0000,2106.7000,2106.7000,31
2024-05-20 01:17:00,2106.7000,2106.9000,2106.7000,2106.8000,10
2024-05-20 01:18:00,2106.7000,2107.0000,2106.7000,2107.0000,10
2024-05-20 01:19:00,2107.0000,2107.0000,2107.0000,2107.0000,6
2024-05-20 01:20:00,2106.9000,2106.9000,2106.8000,2106.8000,3
2024-05-20 01:21:00,2107.1000,2107.2000,2107.1000,2107.2000,5
2024-05-20 01:22:00,2107.2000,2107.5000,2107.2000,2107.5000,11
2024-05-20 01:23:00,2107.7000,2107.7000,2107.4000,2107.6000,8
2024-05-20 01:24:00,2107.8000,2107.9000,2107.7000,2107.9000,7
2024-05-20 01:25:00,2107.7000,2107.7000,2107.3000,2107.4000,5
2024-05-20 01:26:00,2107.3000,2107.3000,2107.1000,2107.1000,3
2024-05-20 01:27:00,2107.1000,2107.1000,2107.0000,2107.0000,2
2024-05-20 01:28:00,2106.9000,2107.0000,2106.8000,2106.8000,13
2024-05-20 01:29:00,2106.8000,2106.8000,2106.3000,2106.5000,41
2024-05-20 01:30:00,2106.7000,2106.7000,2106.4000,2106.5000,4
2024-05-20 01:31:00,2106.4000,2106.4000,2106.2000,2106.2000,9
2024-05-20 01:32:00,2106.4000,2106.7000,2106.1000,2106.6000,36
2024-05-20 01:33:00,2106.6000,2106.7000,2106.5000,2106.5000,5
2024-05-20 01:34:00,2106.2000,2106.5000,2106.2000,2106.2000,4
2024-05-20 01:36:00,2106.3000,2106.3000,2106.1000,2106.1000,4
2024-05-20 01:37:00,2106.3000,2106.4000,2106.3000,2106.4000,3
2024-05-20 01:38:00,2106.9000,2106.9000,2106.9000,2106.9000,1
2024-05-20 01:39:00,2107.1000,2107.2000,2106.8000,2106.9000,11
2024-05-20 01:40:00,2106.9000,2106.9000,2106.9000,2106.9000,4
2024-05-20 01:41:00,2107.0000,2107.2000,2107.0000,2107.2000,3
2024-05-20 01:42:00,2107.4000,2107.5000,2107.3000,2107.3000,12
2024-05-20 01:43:00,2107.3000,2107.4000,2107.2000,2107.2000,10
2024-05-20 01:44:00,2107.3000,2107.3000,2107.0000,2107.0000,9
2024-05-20 01:45:00,2106.9000,2107.0000,2106.8000,2106.8000,7
2024-05-20 01:46:00,2106.6000,2107.1000,2106.6000,2107.1000,4
2024-05-20 01:47:00,2107.0000,2107.1000,2107.0000,2107.1000,4
2024-05-20 01:49:00,2107.4000,2107.5000,2107.4000,2107.5000,4
2024-05-20 01:50:00,2107.5000,2107.5000,2107.5000,2107.5000,2
2024-05-20 01:51:00,2107.6000,2107.6000,2107.2000,2107.5000,11
2024-05-20 01:52:00,2107.5000,2107.5000,2107.5000,2107.5000,2
2024-05-20 01:53:00,2107.6000,2107.7000,2107.6000,2107.7000,3
2024-05-20 01:54:00,2107.7000,2107.8000,2107.7000,2107.8000,4
2024-05-20 01:55:00,2107.6000,2107.6000,2107.5000,2107.5000,3
2024-05-20 01:56:00,2107.5000,2107.5000,2107.3000,2107.3000,6
2024-05-20 01:58:00,2107.5000,2107.5000,2107.5000,2107.5000,6
2024-05-20 01:59:00,2107.5000,2107.7000,2107.5000,2107.5000,10
2024-05-20 02:00:00,2107.4000,2107.4000,2107.2000,2107.3000,10
2024-05-20 02:01:00,2107.2000,2107.2000,2107.2000,2107.2000,6
2024-05-20 02:02:00,2106.9000,2106.9000,2106.8000,2106.8000,2
2024-05-20 02:03:00,2106.8000,2106.8000,2106.8000,2106.8000,4
2024-05-20 02:05:00,2106.9000,2107.0000,2106.6000,2106.6000,12
2024-05-20 02:06:00,2106.5000,2106.7000,2106.5000,2106.6000,8
2024-05-20 02:07:00,2106.6000,2106.6000,2106.6000,2106.6000,1
2024-05-20 02:09:00,2106.8000,2106.8000,2106.8000,2106.8000,1
2024-05-20 02:11:00,2107.1000,2107.1000,2107.1000,2107.1000,4
2024-05-20 02:13:00,2107.2000,2107.3000,2107.2000,2107.2000,3
2024-05-20 02:14:00,2107.0000,2107.0000,2106.9000,2107.0000,6
2024-05-20 02:15:00,2107.2000,2107.3000,2107.2000,2107.3000,2
2024-05-20 02:16:00,2107.4000,2107.4000,2107.4000,2107.4000,1
2024-05-20 02:17:00,2107.5000,2107.5000,2107.5000,2107.5000,1
2024-05-20 02:18:00,2107.7000,2107.7000,2107.7000,2107.7000,2
2024-05-20 02:19:00,2107.5000,2107.5000,2107.5000,2107.5000,2
2024-05-20 02:20:00,2107.5000,2107.5000,2107.5000,2107.5000,3
2024-05-20 02:21:00,2107.7000,2107.8000,2107.7000,2107.8000,3
2024-05-20 02:23:00,2107.8000,2107.8000,2107.7000,2107.7000,3
2024-05-20 02:25:00,2107.8000,2107.8000,2107.8000,2107.8000,5
2024-05-20 02:29:00,2107.9000,2107.9000,2107.8000,2107.9000,7
2024-05-20 02:30:00,2107.8000,2107.8000,2107.8000,2107.8000,5
2024-05-20 02:31:00,2107.7000,2108.0000,2107.7000,2108.0000,6
2024-05-20 02:32:00,2108.1000,2108.4000,2108.1000,2108.4000,9
2024-05-20 02:33:00,2108.3000,2108.3000,2108.2000,2108.2000,5
2024-05-20 02:35:00,2108.2000,2108.2000,2108.2000,2108.2000,2
2024-05-20 02:36:00,2108.2000,2108.3000,2108.1000,2108.1000,5
2024-05-20 02:38:00,2108.2000,2108.5000,2108.2000,2108.3000,8
2024-05-20 02:39:00,2108.3000,2108.5000,2108.3000,2108.5000,3
2024-05-20 02:41:00,2108.5000,2108.8000,2108.5000,2108.7000,7
2024-05-20 02:42:00,2108.5000,2108.5000,2108.4000,2108.4000,2
2024-05-20 02:43:00,2108.4000,2108.4000,2108.4000,2108.4000,1
2024-05-20 02:44:00,2108.3000,2108.3000,2108.3000,2108.3000,1
2024-05-20 02:45:00,2108.5000,2108.8000,2108.5000,2108.6000,20
2024-05-20 02:47:00,2108.5000,2108.5000,2108.5000,2108.5000,2
2024-05-20 02:48:00,2108.5000,2108.5000,2108.2000,2108.2000,6
2024-05-20 02:49:00,2108.2000,2108.2000,2108.0000,2108.1000,12
2024-05-20 02:50:00,2108.1000,2108.1000,2108.1000,2108.1000,2
2024-05-20 02:51:00,2108.2000,2108.2000,2108.2000,2108.2000,1
2024-05-20 02:52:00,2108.1000,2108.1000,2108.1000,2108.1000,1
2024-05-20 02:53:00,2108.0000,2108.2000,2108.0000,2108.2000,9
2024-05-20 02:54:00,2108.2000,2108.4000,2108.2000,2108.4000,3
2024-05-20 02:55:00,2108.4000,2108.4000,2108.4000,2108.4000,1
2024-05-20 02:56:00,2108.4000,2108.5000,2108.4000,2108.5000,2
2024-05-20 02:59:00,2108.2000,2108.5000,2108.2000,2108.5000,9
2024-05-20 03:00:00,2108.4000,2108.4000,2108.4000,2108.4000,1
2024-05-20 03:01:00,2108.2000,2108.3000,2108.2000,2108.3000,3
2024-05-20 03:03:00,2108.0000,2108.0000,2108.0000,2108.0000,1
2024-05-20 03:05:00,2108.1000,2108.1000,2107.5000,2107.5000,5
2024-05-20 03:06:00,2107.8000,2107.9000,2107.8000,2107.9000,6
2024-05-20 03:11:00,2107.7000,2107.9000,2107.7000,2107.9000,2
2024-05-20 03:14:00,2108.1000,2108.2000,2107.9000,2108.1000,13
2024-05-20 03:15:00,2108.2000,2108.3000,2108.2000,2108.3000,4
2024-05-20 03:16:00,2108.3000,2108.4000,2108.3000,2108.4000,5
2024-05-20 03:17:00,2108.5000,2108.8000,2108.5000,2108.8000,12
2024-05-20 03:18:00,2108.7000,2108.7000,2108.3000,2108.3000,4
2024-05-20 03:19:00,2108.2000,2108.2000,2108.2000,2108.2000,1
2024-05-20 03:20:00,2108.3000,2108.3000,2108.3000,2108.3000,1
2024-05-20 03:21:00,2108.2000,2108.2000,2108.2000,2108.2000,1
2024-05-20 03:23:00,2108.3000,2108.5000,2108.3000,2108.5000,4
2024-05-20 03:24:00,2108.6000,2108.6000,2108.6000,2108.6000,5
2024-05-20 03:27:00,2108.2000,2108.2000,2108.2000,2108.2000,1
2024-05-20 03:28:00,2108.2000,2108.2000,2108.2000,2108.2000,2
2024-05-20 03:30:00,2108.4000,2108.4000,2108.2000,2108.2000,8
2024-05-20 03:31:00,2108.3000,2108.4000,2108.3000,2108.4000,9
2024-05-20 03:32:00,2108.2000,2108.3000,2108.2000,2108.3000,3
2024-05-20 03:33:00,2108.2000,2108.2000,2108.2000,2108.2000,1
2024-05-20 03:34:00,2108.3000,2108.3000,2108.3000,2108.3000,1
2024-05-20 03:35:00,2108.5000,2108.7000,2108.5000,2108.7000,6
2024-05-20 03:36:00,2108.3000,2108.3000,2108.3000,2108.3000,2
2024-05-20 03:39:00,2108.0000,2108.0000,2108.0000,2108.0000,1
2024-05-20 03:40:00,2108.1000,2108.2000,2108.0000,2108.2000,3
2024-05-20 03:42:00,2108.2000,2108.2000,2108.2000,2108.2000,2
2024-05-20 03:43:00,2108.3000,2108.5000,2108.3000,2108.3000,4
2024-05-20 03:44:00,2108.5000,2108.5000,2108.5000,2108.5000,1
2024-05-20 03:45:00,2108.4000,2108.4000,2108.2000,2108.3000,4
2024-05-20 03:46:00,2108.3000,2108.3000,2108.1000,2108.1000,3
2024-05-20 03:47:00,2108.0000,2108.0000,2107.8000,2107.8000,3
2024-05-20 03:52:00,2107.7000,2107.8000,2107.7000,2107.8000,3
2024-05-20 03:53:00,2107.9000,2107.9000,2107.9000,2107.9000,3
2024-05-20 03:54:00,2107.9000,2108.1000,2107.9000,2108.1000,2
2024-05-20 03:55:00,2108.1000,2108.1000,2108.1000,2108.1000,2
2024-05-20 03:57:00,2108.0000,2108.0000,2108.0000,2108.0000,1
2024-05-20 04:02:00,2107.9000,2107.9000,2107.9000,2107.9000,1
2024-05-20 04:03:00,2108.0000,2108.0000,2108.0000,2108.0000,1
2024-05-20 04:07:00,2108.3000,2108.5000,2108.3000,2108.5000,4
2024-05-20 04:08:00,2108.3000,2108.3000,2108.3000,2108.3000,1
2024-05-20 04:09:00,2108.5000,2108.6000,2108.5000,2108.6000,7
2024-05-20 04:10:00,2108.5000,2108.5000,2108.5000,2108.5000,2
2024-05-20 04:15:00,2108.1000,2108.2000,2108.1000,2108.2000,2
2024-05-20 04:17:00,2108.4000,2108.5000,2108.2000,2108.4000,8
2024-05-20 04:18:00,2108.4000,2108.5000,2108.4000,2108.5000,2
2024-05-20 04:19:00,2108.6000,2109.2000,2108.6000,2109.2000,128
2024-05-20 04:20:00,2109.1000,2109.1000,2108.9000,2108.9000,4
2024-05-20 04:21:00,2108.9000,2108.9000,2108.9000,2108.9000,1
2024-05-20 04:24:00,2108.4000,2108.6000,2108.4000,2108.6000,5
2024-05-20 04:25:00,2108.8000,2108.8000,2108.8000,2108.8000,1
2024-05-20 04:26:00,2108.7000,2108.7000,2108.7000,2108.7000,1
2024-05-20 04:28:00,2108.9000,2108.9000,2108.9000,2108.9000,1
2024-05-20 04:29:00,2108.8000,2108.9000,2108.7000,2108.9000,4
2024-05-20 04:30:00,2108.6000,2108.6000,2108.6000,2108.6000,1
2024-05-20 04:31:00,2108.4000,2108.4000,2108.1000,2108.1000,43
2024-05-20 04:32:00,2108.0000,2108.0000,2107.6000,2107.6000,28
2024-05-20 04:33:00,2107.6000,2107.6000,2107.5000,2107.5000,6
2024-05-20 04:34:00,2107.6000,2107.6000,2107.5000,2107.5000,9
2024-05-20 04:35:00,2107.7000,2107.7000,2107.3000,2107.3000,24
2024-05-20 04:36:00,2107.4000,2107.4000,2107.4000,2107.4000,1
2024-05-20 04:37:00,2107.3000,2107.4000,2107.1000,2107.1000,12
2024-05-20 04:39:00,2107.1000,2107.1000,2107.0000,2107.0000,5
2024-05-20 04:40:00,2107.0000,2107.3000,2107.0000,2107.3000,5
2024-05-20 04:41:00,2107.4000,2107.4000,2107.4000,2107.4000,1
2024-05-20 04:42:00,2107.4000,2107.5000,2107.4000,2107.5000,2
2024-05-20 04:44:00,2107.5000,2107.5000,2107.5000,2107.5000,1
2024-05-20 04:45:00,2107.3000,2107.3000,2107.3000,2107.3000,1
2024-05-20 04:47:00,2107.5000,2107.5000,2107.5000,2107.5000,2
2024-05-20 04:48:00,2107.7000,2107.7000,2107.7000,2107.7000,1
2024-05-20 04:54:00,2107.6000,2107.6000,2107.6000,2107.6000,1
2024-05-20 04:55:00,2107.7000,2107.7000,2107.5000,2107.5000,4
2024-05-20 04:59:00,2107.9000,2107.9000,2107.7000,2107.7000,4
2024-05-20 05:00:00,2107.7000,2107.7000,2107.7000,2107.7000,1
2024-05-20 05:02:00,2107.8000,2107.8000,2107.8000,2107.8000,1
2024-05-20 05:04:00,2107.9000,2107.9000,2107.6000,2107.6000,5
2024-05-20 05:05:00,2107.6000,2107.6000,2107.2000,2107.2000,6
2024-05-20 05:06:00,2107.2000,2107.2000,2107.2000,2107.2000,2
2024-05-20 05:07:00,2107.4000,2107.4000,2107.4000,2107.4000,1
2024-05-20 05:08:00,2107.4000,2107.4000,2107.4000,2107.4000,1
2024-05-20 05:10:00,2107.5000,2107.5000,2107.5000,2107.5000,1
2024-05-20 05:11:00,2107.3000,2107.8000,2107.3000,2107.7000,7
2024-05-20 05:13:00,2107.4000,2107.5000,2107.4000,2107.5000,15
2024-05-20 05:14:00,2107.6000,2107.6000,2107.6000,2107.6000,1
2024-05-20 05:16:00,2107.7000,2107.8000,2107.7000,2107.8000,5
2024-05-20 05:19:00,2107.6000,2107.6000,2107.6000,2107.6000,1
2024-05-20 05:22:00,2107.6000,2107.7000,2107.6000,2107.7000,4
2024-05-20 05:23:00,2107.8000,2107.8000,2107.8000,2107.8000,1
2024-05-20 05:24:00,2107.9000,2107.9000,2107.9000,2107.9000,3
2024-05-20 05:28:00,2107.6000,2107.7000,2107.6000,2107.7000,3
2024-05-20 05:29:00,2107.8000,2107.9000,2107.8000,2107.9000,4
2024-05-20 05:30:00,2107.9000,2107.9000,2107.9000,2107.9000,3
2024-05-20 05:31:00,2108.0000,2108.0000,2108.0000,2108.0000,1
2024-05-20 05:32:00,2108.0000,2108.0000,2107.9000,2107.9000,3
2024-05-20 05:33:00,2108.0000,2108.1000,2108.0000,2108.1000,5
2024-05-20 05:34:00,2108.0000,2108.0000,2107.9000,2107.9000,4
2024-05-20 05:36:00,2108.0000,2108.2000,2107.9000,2108.2000,14
2024-05-20 05:37:00,2108.4000,2108.5000,2108.4000,2108.5000,6
2024-05-20 05:41:00,2108.4000,2108.4000,2108.4000,2108.4000,1
2024-05-20 05:43:00,2108.4000,2108.4000,2108.4000,2108.4000,1
2024-05-20 05:44:00,2108.4000,2108.4000,2108.3000,2108.3000,4
2024-05-20 05:45:00,2108.5000,2108.5000,2108.2000,2108.2000,9
2024-05-20 05:46:00,2108.3000,2108.3000,2108.3000,2108.3000,1
2024-05-20 05:47:00,2108.2000,2108.3000,2108.2000,2108.2000,20
2024-05-20 05:48:00,2108.0000,2108.0000,2107.7000,2107.7000,15
2024-05-20 05:49:00,2107.8000,2107.8000,2107.8000,2107.8000,1
2024-05-20 05:50:00,2107.8000,2107.8000,2107.5000,2107.6000,14
2024-05-20 05:51:00,2107.6000,2107.6000,2107.5000,2107.5000,4
2024-05-20 05:52:00,2107.5000,2107.5000,2107.4000,2107.4000,4
2024-05-20 05:54:00,2107.2000,2107.4000,2107.2000,2107.2000,6
2024-05-20 05:55:00,2107.4000,2107.6000,2107.3000,2107.3000,18
2024-05-20 05:58:00,2107.5000,2107.8000,2107.5000,2107.8000,8
2024-05-20 05:59:00,2107.7000,2107.8000,2107.7000,2107.8000,2
2024-05-20 06:00:00,2107.7000,2107.7000,2107.0000,2107.4000,28
2024-05-20 06:01:00,2107.2000,2107.2000,2106.7000,2106.8000,26
2024-05-20 06:02:00,2106.8000,2106.8000,2106.3000,2106.7000,11
2024-05-20 06:03:00,2106.5000,2106.5000,2106.0000,2106.1000,12
2024-05-20 06:04:00,2106.2000,2106.3000,2106.1000,2106.2000,8
2024-05-20 06:05:00,2106.3000,2106.6000,2106.3000,2106.6000,11
2024-05-20 06:06:00,2106.6000,2106.6000,2106.6000,2106.6000,3
2024-05-20 06:07:00,2106.4000,2106.5000,2106.4000,2106.5000,2
2024-05-20 06:08:00,2106.4000,2106.4000,2106.4000,2106.4000,1
2024-05-20 06:09:00,2106.6000,2106.7000,2106.6000,2106.6000,7
2024-05-20 06:11:00,2106.7000,2106.7000,2106.5000,2106.6000,4
2024-05-20 06:12:00,2106.6000,2106.8000,2106.6000,2106.8000,9
2024-05-20 06:13:00,2106.7000,2106.7000,2106.4000,2106.7000,6
2024-05-20 06:14:00,2106.7000,2106.7000,2106.7000,2106.7000,1
2024-05-20 06:15:00,2106.7000,2106.8000,2106.7000,2106.7000,8
2024-05-20 06:16:00,2106.7000,2106.8000,2106.3000,2106.3000,5
2024-05-20 06:17:00,2106.3000,2106.4000,2105.9000,2106.0000,27
2024-05-20 06:18:00,2106.0000,2106.0000,2105.6000,2105.7000,39
2024-05-20 06:19:00,2105.8000,2106.0000,2105.8000,2106.0000,8
2024-05-20 06:20:00,2106.1000,2106.1000,2105.7000,2105.9000,13
2024-05-20 06:21:00,2105.7000,2105.7000,2105.3000,2105.3000,35
2024-05-20 06:22:00,2105.4000,2105.5000,2105.4000,2105.4000,19
2024-05-20 06:23:00,2105.4000,2105.5000,2105.2000,2105.3000,34
2024-05-20 06:24:00,2105.2000,2105.6000,2105.2000,2105.6000,12
2024-05-20 06:25:00,2105.7000,2106.0000,2105.7000,2105.9000,11
2024-05-20 06:26:00,2105.8000,2106.4000,2105.8000,2106.3000,33
2024-05-20 06:27:00,2106.4000,2106.8000,2106.3000,2106.8000,15
2024-05-20 06:28:00,2106.8000,2106.8000,2106.6000,2106.6000,6
2024-05-20 06:29:00,2106.5000,2106.5000,2106.4000,2106.5000,8
2024-05-20 06:30:00,2106.5000,2106.6000,2106.5000,2106.5000,5
2024-05-20 06:31:00,2106.5000,2106.7000,2106.5000,2106.6000,5
2024-05-20 06:32:00,2106.7000,2106.9000,2106.7000,2106.7000,6
2024-05-20 06:33:00,2106.8000,2106.8000,2106.5000,2106.5000,6
2024-05-20 06:34:00,2106.4000,2106.4000,2106.4000,2106.4000,3
2024-05-20 06:35:00,2106.2000,2106.3000,2106.2000,2106.3000,3
2024-05-20 06:37:00,2106.3000,2106.5000,2106.3000,2106.4000,5
2024-05-20 06:38:00,2106.3000,2106.3000,2106.3000,2106.3000,1
2024-05-20 06:39:00,2106.0000,2106.1000,2105.9000,2106.1000,9
2024-05-20 06:40:00,2106.3000,2106.3000,2106.3000,2106.3000,1
2024-05-20 06:41:00,2106.4000,2106.4000,2106.4000,2106.4000,2
2024-05-20 06:42:00,2106.1000,2106.2000,2106.1000,2106.2000,8
2024-05-20 06:43:00,2106.3000,2106.3000,2106.1000,2106.3000,10
2024-05-20 06:44:00,2106.5000,2106.5000,2106.1000,2106.1000,7
2024-05-20 06:45:00,2105.9000,2106.1000,2105.9000,2106.0000,17
2024-05-20 06:46:00,2105.9000,2105.9000,2105.8000,2105.8000,5
2024-05-20 06:47:00,2105.6000,2105.6000,2105.4000,2105.5000,10
2024-05-20 06:48:00,2105.6000,2105.6000,2105.4000,2105.5000,7
2024-05-20 06:49:00,2105.5000,2105.7000,2105.3000,2105.5000,34
2024-05-20 06:50:00,2105.5000,2106.0000,2105.5000,2106.0000,18
2024-05-20 06:51:00,2106.0000,2106.0000,2106.0000,2106.0000,3
2024-05-20 06:52:00,2105.9000,2105.9000,2105.6000,2105.6000,4
2024-05-20 06:54:00,2105.5000,2105.5000,2105.4000,2105.4000,3
2024-05-20 06:55:00,2105.3000,2105.4000,2105.3000,2105.4000,8
2024-05-20 06:56:00,2105.4000,2105.5000,2105.3000,2105.3000,11
2024-05-20 06:57:00,2105.3000,2105.4000,2105.3000,2105.4000,8
2024-05-20 06:58:00,2105.4000,2105.4000,2105.4000,2105.4000,1
2024-05-20 06:59:00,2105.4000,2105.6000,2105.3000,2105.6000,19
2024-05-20 07:00:00,2105.4000,2105.5000,2104.4000,2104.8000,104
2024-05-20 07:01:00,2105.0000,2105.0000,2104.6000,2104.9000,20
2024-05-20 07:02:00,2105.0000,2105.3000,2105.0000,2105.3000,21
2024-05-20 07:03:00,2105.4000,2105.5000,2105.1000,2105.1000,45
2024-05-20 07:04:00,2105.1000,2105.2000,2105.0000,2105.1000,27
2024-05-20 07:05:00,2105.1000,2105.1000,2104.3000,2104.3000,21
2024-05-20 07:06:00,2104.2000,2104.2000,2103.9000,2104.1000,27
2024-05-20 07:07:00,2104.1000,2104.2000,2104.0000,2104.2000,5
2024-05-20 07:08:00,2104.0000,2104.3000,2103.8000,2104.0000,32
2024-05-20 07:09:00,2104.2000,2104.3000,2103.6000,2104.2000,77
2024-05-20 07:10:00,2103.9000,2104.0000,2103.9000,2104.0000,4
2024-05-20 07:11:00,2103.7000,2103.8000,2103.7000,2103.7000,8
2024-05-20 07:12:00,2103.7000,2103.7000,2103.7000,2103.7000,13
2024-05-20 07:13:00,2103.8000,2104.1000,2103.7000,2104.1000,14
2024-05-20 07:14:00,2104.2000,2104.2000,2103.9000,2103.9000,13
2024-05-20 07:15:00,2104.0000,2104.2000,2103.9000,2104.0000,12
2024-05-20 07:16:00,2104.1000,2104.2000,2104.1000,2104.2000,7
2024-05-20 07:17:00,2104.0000,2104.2000,2103.9000,2104.2000,4
2024-05-20 07:18:00,2104.2000,2104.4000,2104.0000,2104.1000,13
2024-05-20 07:19:00,2104.1000,2104.4000,2104.0000,2104.2000,25
2024-05-20 07:20:00,2104.3000,2104.7000,2104.3000,2104.7000,26
2024-05-20 07:21:00,2104.6000,2104.7000,2104.5000,2104.5000,21
2024-05-20 07:22:00,2104.7000,2105.0000,2104.6000,2104.9000,15
2024-05-20 07:23:00,2104.7000,2105.0000,2104.7000,2104.8000,22
2024-05-20 07:24:00,2105.0000,2105.5000,2105.0000,2105.3000,71
2024-05-20 07:25:00,2105.3000,2105.3000,2104.5000,2104.6000,28
2024-05-20 07:26:00,2104.5000,2105.0000,2104.5000,2105.0000,12
2024-05-20 07:27:00,2104.9000,2105.2000,2104.9000,2105.0000,18
2024-05-20 07:28:00,2105.1000,2105.8000,2105.0000,2105.8000,26
2024-05-20 07:29:00,2105.8000,2106.1000,2105.8000,2106.1000,12
2024-05-20 07:30:00,2106.2000,2106.2000,2105.8000,2106.1000,24
2024-05-20 07:31:00,2106.2000,2106.8000,2106.2000,2106.8000,26
2024-05-20 07:32:00,2106.9000,2107.1000,2106.4000,2106.4000,51
2024-05-20 07:33:00,2106.4000,2106.6000,2106.2000,2106.4000,31
2024-05-20 07:34:00,2106.5000,2106.7000,2106.5000,2106.5000,31
2024-05-20 07:35:00,2106.5000,2106.5000,2106.2000,2106.3000,13
2024-05-20 07:36:00,2106.4000,2106.8000,2106.3000,2106.8000,27
2024-05-20 07:37:00,2106.8000,2107.1000,2106.6000,2106.7000,33
2024-05-20 07:38:00,2106.6000,2107.1000,2106.6000,2107.0000,14
2024-05-20 07:39:00,2106.9000,2107.1000,2106.8000,2107.0000,19
2024-05-20 07:40:00,2107.1000,2107.1000,2107.0000,2107.0000,18
2024-05-20 07:41:00,2107.2000,2107.6000,2107.2000,2107.4000,35
2024-05-20 07:42:00,2107.4000,2107.5000,2107.4000,2107.4000,16
2024-05-20 07:43:00,2107.3000,2107.5000,2107.3000,2107.3000,14
2024-05-20 07:44:00,2107.5000,2107.8000,2107.3000,2107.7000,54
2024-05-20 07:45:00,2107.7000,2107.8000,2107.6000,2107.6000,34
2024-05-20 07:46:00,2107.4000,2108.0000,2107.4000,2108.0000,29
2024-05-20 07:47:00,2107.9000,2108.3000,2107.8000,2108.3000,20
2024-05-20 07:48:00,2108.2000,2108.2000,2107.8000,2107.8000,19
2024-05-20 07:49:00,2107.7000,2107.8000,2107.5000,2107.7000,19
2024-05-20 07:50:00,2107.8000,2108.3000,2107.8000,2108.3000,44
2024-05-20 07:51:00,2108.0000,2108.5000,2108.0000,2108.2000,55
2024-05-20 07:52:00,2108.2000,2108.4000,2108.0000,2108.2000,24
2024-05-20 07:53:00,2108.2000,2108.2000,2108.1000,2108.2000,10
2024-05-20 07:54:00,2108.2000,2108.2000,2108.1000,2108.1000,9
2024-05-20 07:55:00,2108.0000,2108.0000,2107.8000,2107.8000,4
